COTE DE RANGEMENT,TITRE,AUTEURS PERS. PHYS.,NOTE,EDITEUR,DATE EDITION,COLLATION,MOTS CLES MATIERES,MOTS CLES GEO,OBSERVATIONS
 DLE.0011,,, TOME 4,,, Mult Pag, DROIT LEGISLATION DROIT CIVIL OBLIGATION JURIDICTION,,
 DLE.0012, COURS DE DROIT CIVIL 5,,,,, 44 P + CORRIGE, DROIT CIVIL DROIT SURETE CAUTION LEGISLATION JURIDICTION,,
 DLE.0013, LA DOCUMENTATION FISCALE DE LA HAUTE,, CATEGORIE DES BENEFICES INDUSTRIELS ET COMMERCIAUX, CCIA-HV, 1981, 96 P, DROIT LEGISLATION FISCALITE IMPOT COMMERCE INDUSTRIE,,
 DLE.0014, LA DOCUMENTATION FISCALE DE LA HAUTE,, 2, CCIA HV, 1982, 97 A 198 P, DROIT LEGISLATION IMPOT FISCALITE COMMERCE INDUSTRIE,,
 DLE.0015, LA DOCUMENTATION FISCALE DE LA HAUTE,,, CCIA, 1981, 199 A 334 P, DROIT LEGISLATION IMPOT FISCALITE COMMERCE,,
 DLE.0016, LA DOCUMENTATION FISCALE DE LA HAUTE,,, CCIA, 1981, 95 P, IMPOT DROIT LEGISLATION FISCALITE,,
 DLE.0017, LA DOCUMENTATION FISCALE DE LA HAUTE,,, CCIA, 1981, 96 A 181 P, DROIT LEGISLATION FISCALITE,,
 DLE.0018, LA DOCUMENTATION FISCALE DE LA HAUTE,,, CCIA, 1981, 82 P, FISCALITE DROIT LEGISLATION IMPOTS,,
 DLE.0019, LA DOCUMENTATION FISCALE DE LA HAUTE,,, CCIA, 1981, 83 A 195 P, DROIT LEGISLATION IMPOT FISCALITE,,
 DLE.0020, LA DOCUMENTATION FISCALE DE LA HAUTE,,, CCIA, 1981, 63 P, DROIT LEGISLATION FISCALITE IMPOTS PATENTE,,
 DLE.0021, MANUEL SUR LE DROIT DE TRAVAIL AU BURKINA FASO,,, CCIA, SD, 28 P, DROIT LEGISLATION TRAVAIL DROIT DU TRAVAIL, BURKINA FASO,
 DLE.0022, LE DROIT EN COTE D'IVOIRE,,, E s t, SD, Mult Pag, DROIT LEGISLATION DROIT DU TRAVAIL, COTE D'IVOIRE,
 DLE.0023, LOI N°4/92/ADP PORTANT MODIFICATION DU CODE DES IMPOTS ET INSTITUTION DE LA TAXE SUR LA VALEUR AJOUTEE (TVA),,, DGI, 1992, 37 P, DROIT LEGISLATION IMPOT FISCALITE,,
 DLE.0024, VEILLE REGLEMENTAIRE DES EXIGEANCES APPLICABLES AUX DEPOTS D'HYDROCARBURES DE LA SONABHY,,, SONABHY OUAGA, 2005, 14 P, DROIT LEGISLATION SONABHY REGLEMENTATION HYDROCARBURE DEPOT PRODUIT PETROLIER SECURITE,,
 DLE.0025, SESSION DE FORMATION EN DROIT DU TRAVAIL,,, CAJUFOR, 2000, 75 P, DROIT LEGISLATION DROIT DU TRAVAIL FORMATION,,
 DLE.0026, CONVENTION COLLECTIVE,,, SOFITEX, 2004, Mult Pag, DROIT LEGISLATION CONVENTION COLLECTIVE SOFITEX,,
 DLE.0027, TEXTES ET CONVENTIONS COLLECTIVES ET SECTORIELLES APPLICABLES AU DROIT DU TRAVAIL AU BURKINA FASO,,, CCIA, 1996, 473 P, DROIT LEGISLATION TEXTE DROIT DU TRAVAIL CONVENTION COLLECTIVE, BURKINA FASO,
 DLE.0028,, KONKOBO Juliette, STAGE EFFECTUE DU 17 OCTOBRE AU 16 DECEMBRE 2005," KONKOBO, Juliette INSTITUT SUPERIEUR D'INFORMATIQUE ET DE GESTION (ISIG)", 2005, 61 P, STAGE ETUDE FORMATION GESTION FINANCE APPROVISIONNEMENT HYDROCARBURE DESSERTE REGION DE  L'OUEST COMPTABILITE,,
 ETU.0023,, KAM Marie Laure Houmpa, STAGE EFFECTUE DU 17 OCTOBRE AU 16 DECEMBRE 2005, CCIA, SD, 446 P, DROIT LEGISLATION DROIT DU TRAVAIL, HAUTE VOLTA,
 DLE.0029,,,, A-GRH, 2004, Mult Pag, DROIT LEGISLATION CODE DU TRAVAIL GESTION RESSOURCE HUMAINE, BURKINA FASO,
 DLE.0030, LOIS - RESOLUTIONS - ANNEE 1992,,, ADP, 1992, 474 P, DROIT LEGISLATURE LOI,,
 DLE.0031, LOIS - ANNEE 1993,,, ADP, 1993, 359 P, LOI DROIT LEGISLATURE,,
 DLE.0032, GUIDE DES INCOTERMS 1990,,, CHAMBRE DE COMMERCE INTERNATIONAL (CCI), 1991, 152 P, DROIT LEGISLATION TRANSPORT,,
 DLE.0033, SESSION DE FORMATION EN DROIT DU TRAVAIL," COULIBALY, San André TRAORE, Zoumana", SUPPORT DIDACTIQUE ET EXERCICES, CAJUFOR, NOVEMBRE 1999, 57 P, DROIT LEGISLATION FORMATION DROIT DU TRAVAIL,,
 DLE.0034, SESSION DE FORMATION EN DROIT DU,,, CAJUFOR, 2000, 60 P, DROIT LEGISLATION CONFLIT CONFLIT DU TRAVAIL DROIT DU TRAVAIL GESTION DE CONFLIT,,
 DLE.0035, 1er CONGRES DU FRONT POPULAIRE LES,,, FRONT POPULAIRE, 1990, 12 P, DROIT LEGISLATION FRONT POPULAIRE PROJET DE STATUT PARTI POLITIQUE,,
 DLE.0036, INFORMATION GENERALE SUR LE DROIT DES SOCIETES COMMERCIALES ET DU GROUPEMENT D'INTERET ECONOMIQUE (GIE),,, EMERGENCE BURKINA FASO, 2005, 11 P, DROIT LEGISLATION SOCIETE COMMERCE FISCALITE,,
 DLE.0037, RECUEIL DE TEXTE PORTANT REGLEMENTATION DES SOCIETES A CAPITAUX PUBLICS,,, MCIA, 1996, 34 P, REGLEMENTATION DROIT LEGISLATION SOCITE D'ETAT,,
 DLE.0038, DICTIONNAIRE BIOGRAPHIQUE DES DEPUTES DU BURKINA FASO DE 1992-1997," BAKIONO, André", ANALYSE HISTORICO-CRITIQUE, DECOUVERTES DU BURKINA, 30 JUIN 2007, 173 P, DROIT LEGISLATION ASSEMBLEE NATIONALE DEPUTE BIOGRAPHIE, BURKINA FASO,
 DLE.0039, LOI N°031-2007-AN DU 29 NOVEMBRE 2007 PORTANT INSTITUTION D'UN CORPS DE VOLONTAIRES NATIONAUX AU BURKINA FASO,,, ASSEMBLEE NATIONALE, 29 NOVEMBRE 2007, 12 P, VOLONTAIRE VOLONTARIAT ASSEMBLEE NATIONALE DROIT LEGISLATION LOI BENEVOLA CORPS DE VOLONTAIRE VOLONTAIRE NATIONAL, BURKINA FASO,
 TEC.0001, MECANIQUE GENERALE," GAILLARD, Marcel RAAFFY, Jean Claude", TOME 2, EYROLLES, 1990, 168 P, MECANIQUE TECHNIQUE,,
 TEC.0002, AIDE MEMOIRE DE TUYAUTERIE," VALCKE, Marc",, EYROLLES, 1990, 16 P, TUYAUTERIE TECHNIQUE INDUSTRIE,,
 TEC.0003,," BLANCKAERT, L. PIRON, N.", THEME III, DUNOD, 1974, 264 P, TECHNOLOGIE TECHNIQUE AUTOMOBILE EQUIPEMENT AUTO ELECTRICITE,,
 TEC.0004, LA THERMODYNAMIQUE, CHAMBADAL P.,, EYROLLES ; DIRECTION DES ETUDES ET RECHERCHES D'ELECTRICITE DE FRANCE, 1974, 116 P, TECHNOLOGIE ELECTRICITE THERMODYNAMIQUE,,
 TEC.0005, LES METHODES D'ELEMENTS FINIS EN MECANIQUE DES FLUIDES," RAVIART, Pierre Arnaud",, EDITIONS EYROLLES, 1981, 136 P, TECHNOLOGIE MECANIQUE FLUIDE ELEMENT FINI,,
 TEC.0006, MODELISATION DES PHENOMENES DE COMBUSTION," BORGHI, R. CLAVIN, P. LINAN, A. PELCE, P. SIVASHINSKY, G. I.",, EDITIONS EYROLLES, 1985, 204 P, TECHNOLOGIE ELECTRICITE SCIENCE COMBUSTION,,
 TEC.0007,," J. E., IDEL'CIK", MEMENTO, EDITION EYROLLES, 1986, 494 P, TECHNOLOGIE ELECTRICITE INDUSTRIE,,
 TEC.0008,,,, EMCO ARPAL, SD, 23 P ; 27 P, BULLETIN INDUSTRIE TECHNIQUE TECHNOLOGIE TEMPERATURE METAL,,
 TEC.0009, SUPPORT DE COURS WINDOWS,,, CENATRIN CENTRE NATIONAL DE TRAITEMENT DE L'INFORMATION, SD, 36 P, TECHNOLOGIE FORMATION INFORMATIQUE WINDOWS,,
 TEC.0010,,,,, 2005, 48 P, STAGE ETUDE FORMATION COMPTABILITE GESTION STOCK FINANCE,,
 ETU.0024, RAPPORT DE STAGE, KYENDREBEOGO Esther, STAGE EFFECTUE DU 13 SEPTEMBRE AU 22 OCTOBRE 1993," KYENDREBEOGO, Esther", 1993, 33 P, STAGE ETUDE FORMATION,,
 ETU.0025,," HIEN, Lydie Viviane", STAGE EFFECTUE DU 9 JUILLET AU 9 SEPTEMBRE 1998, ATOS, 1995, 125 P, TECHNOLOGIE INFORMATIQUE FORMATION,,
 TEC.0011, SCHEMAS DIRECTEUR INFORMATIQUE SONABHY,,, TIME INFORMATIQUE, FEVRIER 1994 ET AVRIL 1994, 208 P, TECHNOLOGIE INFORMATIQUE SCHEMAS DIRECTEUR SONABHY,,
 TEC.0012, PROJET DE DYNAMISATION DU SERVICE INFORMATIQUE,,, SERVICE INFORMATIQUE SONABHY, 2001, 48 P, SONABHY PROJET INFORMATIQUE,,
 TEC.0013, ANALYSE FONCTIONNELLE GESTION DES STOCKS D'HYDROCARBURES,,, METSYS, SD, MULT PAG, INFORMATIQUE TECHNOLOGIE GESTION STOCKS,,
 TEC.0014,," Christian, PESSEY Georges, BASTENAIRE Yves, LEPECQ", LAROUSSE,, SD, MULT PAG, AUTOMOBILE MECANIQUE VEHICULE,,
 TEC.0015," NOTICE D'INSTRUCTONS ""VEHICULE EAU MOUSSE POUDRE SUR CHASSI MERCEDES ACTROS 2031"" TRI EXT 6000 - BURKINA FASO",,, GIMAEX, SD, MULT PAG, CAMION INCENDIE INCENDIE SECURITE CATALOGUE TECHNIQUE VEHICULE EAU MOUSSE VEHICULE MERCEDES,,
 TEC.0016, CALCULATEUR INDICATEUR ELECTRONIQUE SAPHIR,, NOTICE DE CONFIGURATION, TOCKHEIM SOFITAM APPLICATIONS, 2002, 19 P, SAPHIR TECHNOLOGIE TECHNIQUE CALCULATEUR COMPTEUR,,
 TEC.0017, CALCULATEUR INDICATEUR ELECTRONIQUE SAPHIR, TOCKHEIM SOFITAM APPLICATIONS SATAM, NOTICE D'UTILISATION, TOCKHEIM SOFITAM APPLICATIONS, 2002, 19 P, COMPTEUR TECHNOLOGIE TECHNIQUE CALCULATEUR SAPHIR,,
 TEC.0018, CALCULATEUR INDICATEUR ELECTRONIQUE SAPHIR, TOCKHEIM SOFITAM APPLICATIONS SATAM, NOTICE DE CALIBRATION, TOKHEIM SOFITAM APPLICATIONS, 2002, 11 P, CALCULATEUR SAPHIR TECHNOLOGIE TECHNIQUE COMPTEUR,,
 TEC.0019, RAPPORT D'ETALONNAGE ; INSTRUCTIONS COMPLEMENTAIRES POUR LES EQUIPEMENTS SOUMIS A LA DIRECTIVE ATEX 94/9/CE,, DECLARATION DE COMFORMITE CE, TOKHEIM SOFITAM APPLICATIONS, 2004, MULT PAG, COMPTEUR SAPHIR TECHNOLOGIE TECHNIQUE CALCULATEUR ETALONNAGE,,
 TEC.0020, REVUE ABB 3/2004,,, ABB, 2004, 71 p, TECHNOLOGIE ELECTRICITE TRANSFORMATEUR DISJONCTEUR,,
 ETU.0045, RAPPORT DE STAGE DE FIN DE CYCLE," SOUNTOURA, Solange", STAGE EFFECTUE DU 01 MAI AU 01 JUILLET 2005, SOUNTOURA Solange ; UNIVERSITE POLYTECHNIQUE DE BOBO (UPB) ; IUT, 2005, 58 p + ANNEXES, STAGE ETUDE FORMATION FACTURATION COMMERCE PRODUIT PETROLIER VENTE FACTURATION,,
 ETU.0046, RAPPORT DE FIN DE CYCLE," ILBOUDO, Bowendsom Marguerite", STAGE EFFECTUE DU 03 AVRIL AY 31 MAI 2006, ILBOUDO Bowendson Marguerite ; UNIVERSITE POLYTECHNIQUE DE BOBO (UPB) ; IUT, 2006, 38 P + ANNEXES, STAGE ETUDE FORMATION GESTION COMMERCE PRIX PRODUIT PETROLIER POLITIQUE HYDROCARBURE COMPTABILITE,,
 ETU.0047, RAPPORT DE STAGE DE FIN DE CYCLE," TRAORE NEE COULIBALY, G. Irène", STAGE EFFECTUE DU 01 SEPTEMBRE AU 31 NOVEMBRE 2006," TRAORE NEE COULIBALY, G. Irène INSTITUT SUPERIEUR DE L'INFORMATIQUE ET DE GESTION (ISIG) BOBO", 2006, 54 P + ANNEXES, STAGE FORMATION ETUDE GESTION COMPTABILITE MARKETING GESTION COMMERCIALE CLIENTELE COMMERCE,,
 ETU.0048, RAPPORT DE STAGE," BAMOUNI, Drissa Laurent", STAGE EFFECTUE DU 02 AU 31 JUILLET 2007, BAMOUNI Drissa Laurent ; UNIVERSITE CATHOLIQUE DE L'AFRIQUE DE L'OUEST (UCAO) ; UNITE UNIVERSITAIRE DE BOBO-DSSO (UUB), 2007, 27 P, FORMATION STAGE ETUDE MANAGEMENT MARKETING GESTION,,
 ETU.0049, Rapport de stage," KPODA, T. Bienvenue", Stage effectué du 16 Juillet au 16 Août 2007," KPODA, T. Bienvenue", 2007, 24 P, Stage Formation PROFESSION Etude Marketing Gestion Marketing Management,,
 ETU.0050, RAPPORT DE STAGE DE FIN DE CYCLE," OUEDRAOGO, B. Wilfried", STAGE EFFECTUE DU 03 SEPTEMBRE AU 02 NOVEMBRE 2007, INSTITUT SUPERIEUR DE L'INFORMATIQUE ET DE GESTION (ISIG) OUEDRAOGO B. Wilfried, 2007, 59 P, FORMATION STAGE ETUDE MANAGEMENT MARKETING GESTION COMMERCIALE CLIENTELE GESTION CLIENT PORTE FEUILLE CLIENT COMMERCE,,
 ETU.0051,," SARA, Cyrille", STAGE EFFECTUE DU 11 FEVRIER AU 10 AVRIL 2008," LYCEE PROFESSIONNEL DE BOBO (LPB) ; SARA, Cyrille",, 46 P, STAGE ETUDE FORMATION GESTION GESTION DES STOCKS COMPTABILITE COMMERCE,,
 ETU.0052, RAPPORT DE STAGE DE FIN DE CYCLE," BAKOALA, Pierre", STAGE EFFECTUE DU AU, UNIVERSITE POLYTECHNIQUE DE BOBO (UPB) ; INSTITUT UNIVERSITAIRE DE TECHNOLOGIE (IUT), 200.., 69 P + ANNEXES, GESTION ETUDE GESTION COMMERCIALE FORMATION STAGE DISTRIBUTION PRODUIT PRODUIT PETROLIER VENTE,,
 AMC.0040, TABLEAUX DE BORD ET BALANCED DE GESTION (ISIG)," MENDOZA, Carla DELMOND, Marie Hélène GIRAUD, Françoise LÖNING, Hélène DE FONT REAULX, Alexis",,, 1998, 41 P, STAGE ETUDE FORMATION SECRETARIAT,,
 ETU.0026,, OUATTARA Aoua Cécile, STAGE EFFECTUE DU 16 AOUT AU 16 OCTOBRE 2001," OUATTARA, Aoua Cécile INSTITUT UNIVERSITAIRE DE TECHNOLOGIE (IUT)", 2001, 43 P, STAGE ETUDE FORMATION SECRETARIAT TEMPS GESTION,,
 ETU.0027,, COULIBALY Alamako SCORECARDS,, GROUPE REVUE FIDUCIAIRE, 2005, 263 P, COMPTABILITE GESTION FISCALITE TABLEAU DE BORD CONTROLE DE GESTION BUDGET,,
 SEM.0001, INITIATION A L'UTILISATION DES,, HOTEL INDEPENDANCE OUAGADOUGOU DU 02 AU 04 MAI 1990, S N, 1990, 86 P, INFORMATIQUE MATERIEL INFORMATIQUE LOGICIEL ETUDE GESTION INFORMATIQUE,,
 SEM.0002, INFORMATIQUE ET TELECOMMUNICATIONS AU SERVICE DE LA GESTION,, HOTEL INDEPENDANCE OUAGADOUGOU DU 02 AU 04 MAI 1990, SN, 1990, 11 P, INFORMATIQUE TELECOMMUNICATION GESTION INFORMATIQUE,,
 SEM.0003, NECESSITE ET UTILITE DE L'INFORMATION DANS L'ENTREPRISE ; CONSEIL JURIDIQUE ET,, HOTEL INDEPENDANCE OUAGADOUGOU DU 02 AU 04 MAI 1990, SN, 1990, 52 P, INFORMATION ENTREPRISE FISCALITE CONSEIL JURIDIQUE GESTION COMMUNICATION,,
 SEM.0004, ASSEMBLEE GENERALE DES SOCIETES,,, MINISTERE DU COMMERCE DE L'INDUSTRIE ET DE L'ARTISANAT (MCIA), 1999, 13 P + ANNEXES, SOCIETE D'ETAT ASSEMBLEE GENERALE GESTION,,
 SEM.0005, SESSION DE FORMATION EN DROIT DU TRAVAIL AU PROFIT DES OUVRIERS ET AGENTS D'EXECUTION DE LA SONABHY,, SEMINAIRE DE FORMATION, CAJUFOR, 2004, 67 P, DROIT FORMATION DROIT DU TRAVAIL COMPORTEMENT CONTRAT DE TRAVAIL,,
 SEM.0006, RAPPORT DE LA SESSION DE FORMATION EN DROIT DU TRAVAIL AU PROFIT DES DELEGUES DU PERSONNEL DE LA SONABHY,,, CAJUFOR, 2004, 16 P, DROIT LEGISLATION DROIT DU TRAVAIL FORMATION,,
 ECO.0001, MANUEL DE DISTRIBUTION PHYSIQUE DES MARCHANDISES A L'EXPORTATION,, PREMIER VOLUME, CENTRE DU COMMERCE INTERNATIONAL, 1987, 137 P, ECONOMIE DISTRIBUTION EXPORTATION COMMERCE,,
 ECO.0002, MANUEL DE DISTRIBUTION PHYSIQUE DES MARCHANDISES A L'EXPORTATION,, DEUXIEME VOLUME, CENTRE DU COMMERCE INTERNATIONAL, 1988,, ECONOMIE COMMERCE EXPORTATION DISTRIBUTION,,
 ECO.0003, ELEMENTS DE L'ACTIVITE ECONOMIQUE EN HAUTE VOLTA 1980,, SERIE CONJONCTURE, INSTITUT NATIONAL DE LA STATISTIQUE ET DE LA DEMOGRAPHIE INSD, 1983, 29 P, ECONOMIE CONJONCTURE ACTIVITE, HAUTE VOLTA,
 ECO.0004, GUIDE DES OPERATIONS DE CREDIT DOCUMENTAIRE,, PUBLICATION N°305, ICC SERVICES, 1978, 49 P, ECONOMIE CREDIT CREDIT DOCUMENTAIRE FINANCE,,
