ID,Cote,Intitulé,Période début,Type,Quantité,Fonction,Code fonction,Mots-clés,Types de documents,Date ouverture,Date clôture,Système,Durée conservation,Sort final,Période fin,Observations
24,0021 /GFC,GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE SEPTEMBRE 2020 Nø20000989-20001100,SEPTEMBRE 2020,DOSSIER,81 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT LOCAL; FACTURATION; FINANCE; COMPTABILITE,PIECE COMPTABLE,2021-06-30,2022-08-31,NON,10ANS,CONSERVATION DEFINITIVE,,
25,022 /GFC,GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE OCTOBRE 2020 Nø20001110-20001185,OCTOBRE 2020,DOSSIER,51 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT LOCAL; FACTURATION; FINANCE; COMPTABILITE,PIECE COMPTABLE,2021-06-30,2022-08-31,NON,10ANS,CONSERVATION DEFINITIVE,,
26,0023 /GFC,GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE NOVEMBRE 2020 Nø20001187-20001348,NOVEMBRE 2020,DOSSIER,91 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT LOCAL; FACTURATION; FINANCE; COMPTABILITE,PIECE COMPTABLE,2021-06-30,2022-08-31,NON,10ANS,CONSERVATION DEFINITIVE,,
27,0024 /GFC,GESTION FINANCIERE ET COMPTABLE:ACHATS LOCAUX DE DECEMBRE 2020 Nø20001349-20001500,DECEMBRE 2020,DOSSIER,91 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT LOCAL; FACTURATION; FINANCE; COMPTABILITE,PIECE COMPTABLE,2021-06-30,2022-08-31,NON,10ANS,CONSERVATION DEFINITIVE,,
28,0025 /GFC,GESTION FINANCIERE ET COMPTABLE: NOTE DE DEBIT DE JANVIER 2020 Nø20000001-20001719,JANVIER 2020,DOSSIER,1717 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; DEBIT; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-08,NON,10ANS,CONSERVATION DEFINITIVE,,
29,0026 /GFC,GESTION FINANCIERE ET COMPTABLE: NOTES DE DEBIT DE FEVRIER 2020 Nø20001720-20004309,FEVRIER 2020,DOSSIER,2140 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; DEBIT; PRODUIT PETROLIER,NOTE DE DEBIT,2021-06-30,2022-09-08,NON,10ANS,CONSERVATION DEFINITIVE,,
30,0027 /GFC,GESTION FINANCIERE ET COMPTABLE: NOTES DE DEBIT DE MARS 2020 Nø20004310-20005657,MARS 2020,DOSSIER,1348 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; DEBIT; PRODUIT PETROLIER,NOTE DE DEBIT,2021-06-30,2022-09-08,NON,10ANS,CONSERVATION DEFINITIVE,,
31,0028 /GFC,GESTION FINANCIERE ET COMPTABLE: NOTES DE DEBIT DE AVRIL 2020 Nø20005659-20008143,AVRIL 2020,DOSSIER,1159 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; DEBIT; PRODUIT PETROLIER,NOTE DE DEBIT,2021-06-30,2022-09-08,NON,10ANS,CONSERVATION DEFINITIVE,,
32,0029 /GFC,GESTION FINANCIERE ET COMPTABLE: NOTES DE DEBIT DE MAI 2020 Nø20008144-20009344,MAI 2020,DOSSIER,1201 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; DEBIT; PRODUIT PETROLIER,NOTE DE DEBIT,2021-06-30,2022-09-08,NON,10ANS,CONSERVATION DEFINITIVE,,
33,0030 /GFC,GESTION FINANCIERE ET COMPTABLE: NOTES DE DEBIT DE JUIN 2020 Nø20009345-20011167,JUIN 2020,DOSSIER,1823 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; DEBIT; PRODUIT PETROLIER,NOTE DE DEBIT,2021-06-30,2022-09-08,NON,10ANS,CONSERVATION DEFINITIVE,,
34,0031 /GFC,GESTION FINANCIERE ET COMPTABLE:NOTES DE DEBIT DE JUILLET 2020 Nø20011168-20012478,JUILLET 2020,DOSSIER,1307 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; DEBIT; PRODUIT PETROLIER,NOTE DE DEBIT,2021-06-30,2022-09-08,NON,10ANS,CONSERVATION DEFINITIVE,,
35,0032 /GFC,GESTION FINANCIERE ET COMPTABLE: NOTES DE DEBIT DE AOUT 2020 Nø20012480-20014135,AOUT 2020,DOSSIER,1653 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; DEBIT; PRODUIT PETROLIER,NOTE DE DEBIT,2021-06-30,2022-09-08,NON,10ANS,CONSERVATION DEFINITIVE,,
36,0033 /GFC,GESTION FINANCIERE ET COMPTABLE:NOTES DE DEBIT DE SEPTEMBRE 2020 Nø20014136-20015586,SEPTEMBRE 2020,DOSSIER,1457 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; DEBIT; PRODUIT PETROLIER,NOTE DE DEBIT,2021-06-30,2022-09-08,NON,10ANS,CONSERVATION DEFINITIVE,,
37,0034 /GFC,GESTION FINANCIERE ET COMPTABLE:NOTES DE DEBIT DE OCTOBRE 2020 Nø20015587-20016761,OCTOBRE 2020,DOSSIER,1268 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; DEBIT; PRODUIT PETROLIER,NOTE DE DEBIT,2021-06-30,2022-09-08,NON,10ANS,CONSERVATION DEFINITIVE,,
38,0035 /GFC,GESTION FINANCIERE ET COMPTABLE:NOTES DE DEBIT DE NOVEMBRE 2020 Nø20016762-20018094,NOVEMBRE 2020,DOSSIER,1308 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; DEBIT; PRODUIT PETROLIER,NOTE DE DEBIT,2021-06-30,2022-09-08,NON,10ANS,CONSERVATION DEFINITIVE,,
39,0036 /GFC,GESTION FINANCIERE ET COMPTABLE:NOTES DE DEBIT DE DECEMBRE 2020 Nø20018095-20019521,DECEMBRE 2020,DOSSIER,1415 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; DEBIT; PRODUIT PETROLIER,NOTE DE DEBIT,2021-06-30,2022-09-08,NON,10ANS,CONSERVATION DEFINITIVE,,
40,0037 /GFC,GESTION FINANCIERE ET COMPTABLE:FACTURATION DES VENTES DE PRODUITS PETROLIERS DE JANVIER 2020 Nø20000001-20001887,JANVIER 2020,DOSSIER,1886 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; FACTURATION; COMPTABILITE; PRODUIT PETROLIER; FINANCE,FACTURE,2021-06-30,2022-09-16,NON,10ANS,CONSERVATION DEFINITIVE,,
41,0038 /GFC,GESTION FINANCIERE ET COMPTABLE: FACTURATION DES VENTES DE PRODUITS PETROLIERS  DE FEVRIER 2020 Nø20001891-20003739,FEVRIER 2020,DOSSIER,1827 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FINANCE; PRODUIT PETROLIER; FACTURATION,FACTURE,2021-06-30,2022-09-16,NON,10ANS,CONSERVATION DEFINITIVE,,
42,0039 /GFC,GESTION FINANCIERE ET COMPTABLE: FACTURATION DES VENTES DE PRODUITS PETROLIERS DE MARS 2020 Nø20003740-20005734,MARS 2020,DOSSIER,1991 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FINANCE; PRODUIT PETROLIER; FACTURATION,FACTURE,2021-06-30,2022-09-16,NON,10ANS,CONSERVATION DEFINITIVE,,
43,0040 /GFC,GESTION FINANCIERE ET COMPTABLE:FACTURATION DES VENTES DE PRODUITS PETROLIERS 2020 Nø20005735-20007595,AVRIL 2020,DOSSIER,1857 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FINANCE; PRODUIT PETROLIER; FACTURATION,FACTURE,2021-06-30,2022-09-16,NON,10ANS,CONSERVATION DEFINITIVE,,
44,0041 /GFC,GESTION FINANCIERE ET COMPTABLE:FACTURATION DES VENTES DE PRODUITS PETROLIERS DE MAI 2020 Nø20007596-20009407,MAI 2020,DOSSIER,1811 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FINANCE; PRODUIT PETROLIER; FACTURATION,FACTURE,2021-06-30,2022-09-16,NON,10ANS,CONSERVATION DEFINITIVE,,
45,0042 /GFC,GESTION FINANCIERE ET COMPTABLE: FACTURATION DES VENTES DE PRODUITS PETROLIERS DE JUIN 2020 Nø20009408-20011385,JUIN 2020,DOSSIER,1977 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FINANCE; PRODUIT PETROLIER; FACTURATION,FACTURE,2021-06-30,2022-09-16,NON,10ANS,CONSERVATION DEFINITIVE,,
46,0043 /GFC,GESTION FINANCIERE ET COMPTABLE: FACTURATION DES VENTES DE PRODUITS PETROLIERS DE JUILLET 2020 Nø20011386-20013184,JUILLET 2020,DOSSIER,1798 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FINANCE; PRODUIT PETROLIER; FACTURATION,FACTURE,2021-06-30,2022-09-16,NON,10ANS,CONSERVATION DEFINITIVE,,
47,0044 /GFC,GESTION FINANCIERE ET COMPTABLE:FACTURATION DES VENTES DE PRODUITS PETROLIERS DE AOUT 2020 Nø20013446-20015075,AOUT 2020,DOSSIER,1615 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FINANCE; PRODUIT PETROLIER; FACTURATION,FACTURE,2021-06-30,2022-09-16,NON,10ANS,CONSERVATION DEFINITIVE,,
48,0045 /GFC,GESTION FINANCIERE ET COMPTABLE:FACTURATION DES VENTES DE PRODUITS PETROLIERS DE SEPTEMBRE 2020  Nø20015076-20016902,SEPTEMBRE 2020,DOSSIER,1826 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FINANCE; PRODUIT PETROLIER; FACTURATION,FACTURE,2021-06-30,2022-09-16,NON,10ANS,CONSERVATION DEFINITIVE,,
49,0046 /GFC,GESTION FINANCIERE ET COMPTABLE: FACTURATION DES VENTES DE PRODUITS PETROLIERS DE OCTOBRE 2020 Nø20016903-20018545,OCTOBRE 2020,DOSSIER,1641 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FINANCE; PRODUIT PETROLIER; FACTURATION,FACTURE,2021-06-30,2022-09-16,NON,10ANS,CONSERVATION DEFINITIVE,,
50,0047 /GFC,GESTION FINANCIERE ET COMPTABLE: FACTURATION DES VENTES DE PRODUITS PETROLIERS DE NOVEMBRE 2020 Nø20018546-20020342,NOVEMBRE 2020,DOSSIER,1796 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FINANCE; PRODUIT PETROLIER; FACTURATION,FACTURE,2021-06-30,2022-09-16,NON,10ANS,CONSERVATION DEFINITIVE,,
51,0048 /GFC,GESTION FINANCIERE ET COMPTABLE:FACTURATION DES VENTES DE PRODUITS PETROLIERS DE DECEMBRE 2020 Nø20020343-20022331,DECEMBRE 2020,DOSSIER,1988 PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FINANCE; PRODUIT PETROLIER; FACTURATION,FACTURE,2021-06-30,2022-09-16,NON,10ANS,CONSERVATION DEFINITIVE,,
52,0049/GFC,GESTION FINANCIERE ET COMPTABLE : CORIS BANK:DEMANDE DE VIREMENT DE JANVIER 2020 Nø20000001-20000024,JANVIER 2020,DOSSIER,21 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; CORIS BANK; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-21,NON,10 ANS,CONSERVATION DEFINITIVE,,
53,0050/GFC,GESTION FINANCIERE ET COMPTABLE :CORIS BANK : DEMANDE DE VIREMENT DE FEVRIER 2020 Nø20000025-20000051,FEVRIER  2020,DOSSIER,27 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; CORIS BANK; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-21,NON,10 ANS,CONSERVATION DEFINITIVE,,
54,0051 /GFC,GESTION FINANCIERE ET COMPTABLE :CORIS BANK:DEMANDE DE VIREMENT DE MARS 2020 Nø20000054-20000094,MARS 2020,DOSSIER,35 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; CORIS BANK; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-21,NON,10 ANS,CONSERVATION DEFINITIVE,,
55,0052 /GFC,GESTION FINANCIERE ET COMPTABLE : CORIS BANK:DEMANDE DE VIREMENT DE AVRIL 2020 Nø20000096-20000120,AVRIL 2020,DOSSIER,24 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; CORIS BANK; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-21,NON,10 ANS,CONSERVATION DEFINITIVE,,
56,0053 /GFC,GESTION FINANCIERE ET COMPTABLE : CORIS BANK:DEMANDE DE VIREMENT DE MAI 2020 Nø20000121-20000152,MAI 2020,DOSSIER,28 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; CORIS BANK; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
57,0054 /GFC,GESTION FINANCIERE ET COMPTABLE : CORIS BANK:DEMANDE DE VIREMENT DE JUIN 2020 Nø20000155-20000196,JUIN 2020,DOSSIER,37 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; CORIS BANK; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
58,0055 /GFC,GESTION FINANCIERE ET COMPTABLE :CORIS BANK:DEMANDE DE VIREMENT DE JUILLET 2020  Nø20000197-20000224,JUILLET 2020,DOSSIER,30 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; CORIS BANK; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
59,0056 /GFC,GESTION FINANCIERE ET COMPTABLE : CORIS BANK:DEMANDE DE VIREMENT DE AOUT 2020 Nø20000225-20000262,AOUT 2020,DOSSIER,31 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; CORIS BANK; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
60,0057 /GFC,GESTION FINANCIERE ET COMPTABLE : CORIS BANK :DEMANDE DE VIREMENT DE SEPTEMBRE 2020 Nø20000263-20000310,SEPTEMBRE 2020,DOSSIER,41 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; CORIS BANK; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
61,0058 /GFC,GESTION FINANCIERE ET COMPTABLE : CORIS BANK :DEMANDEDE VIREMENT DOMESTIQUE DE OCTOBRE 2020 Nø20000311-20000357,OCTOBRE 2020,DOSSIER,34 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; CORIS BANK; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
62,0059 /GFC,GESTION FINANCIERE ET COMPTABLE :CORIS BANK :DEMANDE DE VIREMENT DE NOVEMBRE 2020 Nø20000360-20000402,NOVEMBRE 2020,DOSSIER,36 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; CORIS BANK; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
63,0060 /GFC,GESTION FINANCIERE ET COMPTABLE : CORIS BANK:DEMANDE DE VIREMENT DE DECEMBRE 2020 Nø20000403-20000434,DECEMBRE 2020,DOSSIER,26 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; CORIS BANK; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
64,0061 /GFC,GESTION FINANCIERE ET COMPTABLE :BSIC:DEMANDE DE VIREMENT DOMESTIQUE DE JANVIER 2020 Nø20000002-20000006,JANVIER 2020,DOSSIER,2 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; BSIC; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
