ID,Référence,Titre/Dossier,N° Pièces,Date,Observations
00056,472/SC,CAISSE,"0331, 0348","AOUT, 1999",
00057,473/SC,CAISSE,"349, 361","AOUT, 1999",
00058,474/SC,CAISSE,"362, 392","AOUT, SEPTEMBRE, 1999",
00059,475/SC,CAISSE,"0393, 0412","SEPTEMBRE, 1999",
00060,476/SC,CAISSE,"413, 436","SEPTEMBRE, OCTOBRE, 1999",
00061,477/SC,CAISSE,"437, 450","OCTOBRE, 1999",
00062,478/SC,CAISSE,"451, 466","OCTOBRE, 1999",
00063,479/SC,CAISSE,"467, 486","OCTOBRE, NOVEMBRE, 1999",
00064,480/SC,CAISSE,"487, 501","NOVEMBRE, 1999",
00065,481/SC,CAISSE,"502, 531","NOVEMBRE, 1999",
00066,482/SC,CAISSE,"532, 549","DECEMBRE, 1999",
00067,483/SC,CAISSE,"550, 568","DECEMBRE, 1999",
00068,484/SC,CAISSE,"569, 588","DECEMBRE, 1999",
00069,485/SC,BCB,,"JANVIER, 1999",
00070,486/SC,BCB,,"FEVRIER, 1999",
00071,487/SC,BCB,,"MARS, 1999",
00072,488/SC,BCB,,"AVRIL, 1999",
00073,489/SC,BCB,,"MAI, 1999",
00074,490/SC,,,1999,
00075,491/SC,BCB,,"JUILLET, 1999",
00076,492/SC,BCB,,"AOUT, 1999",
00077,493/SC,BCB,,"SEPTEMBRE, 1999",
00078,494/SC,BCB,,"SEPTEMBRE, 1999",
00079,495/SC,BCB,,"SEPTEMBRE, 1999",
00080,496/SC,BCB,,"OCTOBRE, 1999",
00081,497/SC,BCB,,"OCTOBRE, 1999",
00082,498/SC,BCB,,"OCTOBRE, 1999",
00083,499/SC,BCB,,"OCTOBRE, 1999",
00084,500/SC,BCB,,"NOVEMBRE, 1999",
00085,501/SC,BCB,,"NOVEMBRE, 1999",
00086,502/SC,BCB,,"NOVEMBRE, 1999",
00087,503/SC,BCB,,"NOVEMBRE, 1999",
00088,504/SC,BCB,,"DECEMBRE, 1999",
00089,505/SC,BCB,,"DECEMBRE, 1999",
00090,506/SC,BCB1,"0001, 0039","JANVIER, FEVRIER, 1999",
00091,507/SC,BCB1,"0040, 0103","FEVRIER, MARS, 1999",
00092,508/SC,BCB1,"0104, 0156","AVRIL, MAI, 1999",
00093,509/SC,BCB1,"0157, 0217","JUIN, JUILLET, AOUT, 1999",
00094,510/SC,BCB1,"0218, 0257","SEPTEMBRE, OCTOBRE, 1999",
00095,511/SC,BCB1,"0258, 0304","NOVEMBRE, 1999",
00096,512/SC,BIB,,"JANVIER, 1999",
00097,513/SC,BIB,,"JANVIER, 1999",
00098,514/SC,BIB,,"JANVIER, 1999",
00099,515/SC,BIB,,"JANVIER, 1999",
00100,516/SC,BIB,,"JANVIER, 1999",
00101,517/SC,BIB,,"FEVRIER, 1999",
00102,518/SC,BIB,,"FEVRIER, 1999",
00103,519/SC,BIB,,"FEVRIER, 1999",
00104,520/SC,BIB,,"MARS, 1999",
00105,521/SC,BIB,,"MARS, 1999",
00106,522/SC,BIB,,"MARS, 1999",
00107,523/SC,BIB,,"AVRIL, 1999",
00108,524/SC,BIB,,"AVRIL, 1999",
00109,525/SC,BIB,,"AVRIL, 1999",
00110,526/SC,BIB,,"AVRIL, 1999",
00111,527/SC,BIB,,"AVRIL, 1999",
00112,528/SC,BIB,,"MAI, 1999",
00113,529/SC,BIB,,"MAI, 1999",
00114,530/SC,BIB,,"MAI, 1999",
00115,531/SC,BIB,,"JUIN, 1999",
00116,532/SC,BIB,,"JUIN, 1999",
00117,533/SC,BIB,,"JUILLET, 1999",
00118,534/SC,BIB,,"AOUT, 1999",
00119,535/SC,BIB,,"AOUT, 1999",
00120,536/SC,BIB,,"SEPTEMBRE, 1999",
00121,537/SC,BIB,,"OCTOBRE, 1999",
00122,538/SC,BIB,,"NOVEMBRE, 1999",
00123,539/SC,BIB,,"NOVEMBRE, 1999",
00124,540/SC,BIB,,"DECEMBRE, 1999",
00125,541/SC,BIB1,"0001, 0109","JANVIER, FEVRIER, MARS, 1999",
00126,542/SC,BIB1,"0110, 0165","AVRIL, MAI, JUIN, 1999",
00127,543/SC,BIB1,"0166, 0240","MAI, JUIN, 1999",
00128,544/SC,BIB1,"0241, 0285","JUILLET, 1999",
00129,545/SC,BIB1,"0286, 0380","JUILLET, AOUT, 1999",
00130,546/SC,BIB1,"0381, 0449","SEPTEMBRE, OCTOBRE, 1999",
00131,547/SC,BIB1,"0450, 0499","NOVEMBRE, 1999",
00132,548/SC,BIB2,"0001, 0004","JANVIER, FEVRIER, MARS, 1999",
00133,549/SC,BICIA-B,,"JANVIER, 1999",
00134,550/SC,BICIA-B,,"FEVRIER, 1999",
00135,551/SC,BICIA-B,,"MARS, 1999",
00136,552/SC,BICIA-B,,"MARS, 1999",
00137,553/SC,BICIA-B,,"MAI, 1999",
00138,554/SC,BICIA-B,,"JUIN, 1999",
00139,555/SC,BICIA-B,,"JUIN, 1999",
00140,556/SC,BICIA-B,,"JUILLET, 1999",
00141,557/SC,BICIA-B,,"AOUT, 1999",
00142,558/SC,BICIA-B,,"SEPTEMBRE, 1999",
00143,559/SC,BICIA-B,,"OCTOBRE, 1999",
00144,560/SC,BICIA-B,,"NOVEMBRE, 1999",
00145,561/SC,BICIA-B,,"DECEMBRE, 1999",
00146,562/SC,BICIA1,"0001, 0082","JANVIER, FEVRIER, 1999",
00147,563/SC,BICIA1,"0083, 0181","MARS, AVRIL, 1999",
00148,564/SC,BICIA1,"0182, 0264","MAI, JUIN, 1999",
00149,565/SC,BICIA1,"0265, 0360","JUILLET, AOUT, 1999",
00150,566/SC,BICIA1,"0361, 0419","SEPTEMBRE, 1999",
00151,567/SC,BICIA1,"0420, 0483","OCTOBRE, NOVEMBRE, 1999",
00152,568/SC,BICIA1,"0484, 0573","DECEMBRE, 1999",
00153,569/SC,BICIA2,"0001, 0006","JANVIER, FEVRIER, MARS, 1999",
00154,570/SC,BC1,,"AVRIL, 1999",
00155,571/SC,BC1,,"AVRIL, 1999",
00156,572/SC,BC1,,"MAI, 1999",
00157,573/SC,BC1,,"MAI, 1999",
00158,574/SC,BOA,,"MAI, 1999",
00159,575/SC,BOA,,"JUIN, 1999",
00160,576/SC,BOA,,"JUILLET, 1999",
00161,577/SC,BOA,,"AOUT, 1999",
00162,578/SC,BOA,,"SEPTEMBRE, 1999",
00163,579/SC,BOA,,"OCTOBRE, 1999",
00164,580/SC,BOA,,"NOVEMBRE, 1999",
00165,581/SC,BOA,,"NOVEMBRE, 1999",
00166,582/SC,BOA,,"DECEMBRE, 1999",
00167,583/SC,BOA,"0001, 0036","MARS, AVRIL, MAI, JUIN, 1999",
00168,584/SC,BOA,"0037, 0067","JUILLET, AOUT, 1999",
00169,585/SC,BOA,"0068, 0111","SEPTEMBRE, OCTOBRE, NOVEMBRE, 1999",
00170,586/SC,BOA,"0112, 0155","DECEMBRE, 1999",
00171,587/SC,ECOBANK,,"JANVIER, 1999",
00172,588/SC,ECOBANK,,"FEVRIER, 1999",
00173,589/SC,ECOBANK,,"MARS, 1999",
00174,590/SC,ECOBANK,,"AVRIL, 1999",
00175,591/SC,ECOBANK,,"MAI, 1999",
00176,592/SC,ECOBANK,,"MAI, 1999",
00177,593/SC,ECOBANK,,"JUIN, 1999",
00178,594/SC,ECOBANK,,"JUILLET, 1999",
00179,595/SC,ECOBANK,,"AOUT, 1999",
00180,596/SC,ECOBANK,,"SEPTEMBRE, 1999",
00181,597/SC,ECOBANK,,"OCTOBRE, 1999",
00182,598/SC,ECOBANK,,"NOVEMBRE, 1999",
00183,599/SC,ECOBANK,,"DECEMBRE, 1999",
00184,600/SC,ECOBANK,,"DECEMBRE, 1999",
00185,601/SC,ECOBANK,"0001, 0047","JANVIER, FEVRIER, MARS, 1999",
00186,602/SC,ECOBANK,"0048, 0092","AVRIL, MAI, 1999",
00187,603/SC,ECOBANK,"0093, 0134","JUIN, JUILLET, 1999",
00188,604/SC,ECOBANK,"0135, 0201","AOUT, SEPTEMBRE, OCTOBRE, NOVEMBRE, 1999",
00189,605/SC,ECOBANK,"0202, 0252","DECEMBRE, 1999",
00190,606/SC,SGBB,,"JANVIER, 1999",
00191,607/SC,SGBB,,"MARS, 1999",
00192,608/SC,SGBB,,"AVRIL, 1999",
00193,609/SC,SGBB,,"MAI, 1999",
00194,610/SC,SGBB,,"MAI, 1999",
00195,611/SC,SGBB,,"MAI, 1999",
00196,612/SC,SGBB,,"JUIN, 1999",
00197,613/SC,SGBB,,"JUIN, 1999",
00198,614/SC,SGBB,,"JUILLET, 1999",
00199,615/SC,SGBB,,"JUILLET, 1999",
00200,616/SC,SGBB,,"AOUT, 1999",
00201,617/SC,SGBB,,"AOUT, 1999",
00202,618/SC,SGBB,,"SEPTEMBRE, 1999",
00203,619/SC,SGBB,,"SEPTEMBRE, 1999",
00204,620/SC,SGBB,,"OCTOBRE, 1999",
00205,621/SC,SGBB,,"NOVEMBRE, 1999",
00206,622/SC,SGBB,,"DECEMBRE, 1999",
00207,623/SC,SGBB2,"0001, 0052","JANVIER, FEVRIER, MARS, 1999",
00208,624/SC,SGBB2,"0053, 0107","AVRIL, MAI, JUIN, JUILLET, 1999",
00209,625/SC,SGBB2,"0108, 0152","AOUT, SEPTEMBRE, OCTOBRE, NOVEMBRE, 1999",
00210,626/SC,TGB,,"JANVIER, 1999",
00211,627/SC,TGB,,"FEVRIER, 1999",
00212,628/SC,TGB,,"MARS, 1999",
00213,629/SC,TGB,,"AVRIL, 1999",
00214,630/SC,TGB,,"MAI, 1999",
00215,631/SC,TGB,,"JUIN, 1999",
00216,632/SC,TGB,,"JUIN, 1999",
00217,633/SC,TGB,,"JUIN, 1999",
00218,634/SC,TGB,,"JUILLET, 1999",
00219,635/SC,TGB,,"JUILLET, 1999",
00220,636/SC,TGB,,"JUILLET, 1999",
00221,637/SC,TGB,,"AOUT, 1999",
00222,638/SC,TGB,,"SEPTEMBRE, 1999",
00223,639/SC,TGB,,"NOVEMBRE, 1999",
00224,640/SC,TRESOR,"0001, 0027","JANVIER, FEVRIER, MARS, AVRIL, MAI, 1999",
00225,641/SC,TRESOR,"0028, 0057","JUIN, JUILLET, AOUT, SEPTEMBRE, OCTOBRE, NOVEMBRE,",
00226,0126/SM,DIVERS DOSSIERS,,1997,
00227,0127/SM,APPELS D'OFFRE,,1999,
00228,0128/SM,APPELS D'OFFRE POUR LA CONSTRUCTION DU PARKING,,1999,
00229,0129/SM,APPELS D'OFFRE,,1999,
00230,0130/SM,APPELS D'OFFRE,,1999,
00231,0131/SM,APPELS D'OFFRE,,1999,
00232,0132/SM,COMMANDES EXTERIEURES,,1997,
00233,0133/SM,COMMANDES EXTERIEURES,,1998,
00234,0134/SM,APPELS D'OFFRE : NETTOYAGE LOCAUX,,2000,
00235,0135/SM,APPELS D'OFFRE : NETTOYAGE LOCAUX,,2000,
00236,0136/SM,APPELS D'OFFRE : REFECTION SIEGE,,2000,
00237,0137/SM,APPELS D'OFFRE : REFECTION SIEGE,,2000,
00238,0138/SM,APPELS D'OFFRE : REFECTION SIEGE,,2000,
00239,0139/SM,APPELS D'OFFRE : SALLE D'ARCHIVES,,2000,
00240,0140/SM,APPELS D'OFFRE : SALLE D'ARCHIVES,,2000,
00241,0141/SM,APPELS D'OFFRE : SALLE D'ARCHIVES,,2000,
00242,0142/SM,FICHES INDIVIDUELLES DES IMMOBILISATIONS,,1988-1990,
00243,0143/SM,FICHES INDIVIDUELLES DES IMMOBILISATIONS,,1991,
00244,0144/SM,FICHES INDIVIDUELLES DES IMMOBILISATIONS,,1992-1994,
00245,0145/SM,FICHES INDIVIDUELLES DES IMMOBILISATIONS,,1986-1987,
00246,0146/SM,FICHES INDIVIDUELLES DES IMMOBILISATIONS,,1998,
00247,0642/SC,COMPTE RENDU DE MISSION,,1994-1995,
00248,0643/SC,BILAN AU 31 DECEMBRE 1997,,1997,
00249,0075/SF,SOUCHES DE RECUES DE CAISSE ET BROUILLARD DE CAISS,,1995,
00250,0147/SM,APPEL D'OFFRE : CONSTRUCTION D'UNE SALLE D'ARCHIVES,,1999-2000,
00251,0148/SM,APPEL D'OFFRE : CONSTRUCTION D'UNE SALLE D'ARCHIVES,,1999-2000,
00252,0149/SM,APPEL D'OFFRE : REALISATION D'UNE ROUTE BITUMEE AU,,1999-2000,
00253,0150/SM,APPEL D'OFFRE : REALISATION D'UNE ROUTE BITUMEE AU,,1999-2000,
00254,0151/SM,APPEL D'OFFRE : REALISATION D'UNE ROUTE BITUMEE AU,,1999-2000,
00255,0152/SM,APPEL D'OFFRE : REALISATION D'UNE ROUTE BITUMEE AU,,1999-2000,
00256,0153/SM,APPEL D'OFFRE : CONSTRUCTION D'UN LOGEMENT TYPE,,1999-2000,
00257,0154/SM,APPEL D'OFFRE : CONSTRUCTION D'UN LOGEMENT TYPE,,1999-2000,
00258,0076/SF,BORDEREAUX DE REMISE DE CHEQUES,,1997,
00259,0077/SF,BORDEREAUX DE REMISE DE CHEQUES,,1998,
00260,0078/SF,BORDEREAUX DE REMISE DE CHEQUES,,1998,
00261,0079/SF,BORDEREAUX DE REMISE DE CHEQUES,,1998,
00262,0080/SF,RELEVES BANCAIRES  JOURNALIERS,,1998,
00263,0081/SF,BROUILLARDS DE BANQUE,,1998,
00264,0155/SM,ACQUISITION IMMOBILISATION,,1996-1997,
00265,0156/SM,DOSSIER IMMOBILISATION BC,,1997,
00266,641/SC (bis),TRESOR,0058-0064,1999,
00267,457/SC (bis),OD,1495-1625,1999,
00268,547/SC (bis),BIB1,0500-0568,1999,
00269,440/SC (bis),ACHATS,3459-3518,1999,
00270,586/SC (bis),BOA,0156-0250,1999,
00271,511/SC (bis),BCB1,0305-0338,1999,
00272,625/SC (bis),SGBB2,0153-0174,1999,
00273,568/SC (bis),BICIA 1,0574-0596,1999,
00274,644/SC,INVENTAIRE,,1997,
00275,0067/DAF,BOGUE AN 2000,,2000,
00276,0068/DAF,DOSSIER AO : CONSTRUCTION SALLE D'ARCHIVES ET,,1999-2000,
00277,0069/DAF,LE MONDE,,,
00278,0070/DAF,ETATS DES SORTIES ET RECEPTION CARBURANT,,1994-1995,
00279,0071/DAF,RELEVES DE COMPTE BICIA-B ET AUTRES DOCUMENTS,,1995,
00280,0084/SF,RELEVES BANCAIRES,,1998,
00281,0085/SF,SOUCHES DES CHEQUIERS : TOUTES LES BANQUES,,1998,
00282,0086/SF,SOUCHES DES CHEQUIERS,,1999,
00283,0087/SF,SOUCHES DES CHEQUIERS,,1999,
00284,0088/SF,SOUCHES DES CHEQUIERS,,1999,
00285,0001/CS,ENTREES DEPOT-BINGO : DECADE,,"JUIN(3), JUILLET(1,2), 2000",
00286,0002/CS,ENTREES DEPOT-BINGO : DECADE,,"JUILLET(3), 2000",
00287,0003/CS,ENTREES DEPOT-BINGO : DECADE,,"AOUT(1), 2000",
00288,0004/CS,ENTREES DEPOT-BINGO : DECADE,,"AOUT(2), 2000",
00289,0005/CS,ENTREES DEPOT-BINGO : DECADE,,"AOUT(3), SEPTEMBRE(1), 2000",
00290,0006/CS,ENTREES DEPOT-BINGO : DECADE,,"SEPTEMBRE(2,3), 2000",
00291,0007/CS,ENTREES DEPOT-BINGO : DECADE,,"OCTOBRE(1,2,3), 2000",
00292,0008/CS,ENTREES DEPOT-BINGO : DECADE,,"NOVEMBRE(1,2,3), 2000",
00293,0009/CS,ENTREES DEPOT-BINGO : DECADE,,"DECEMBRE(1,2), 2000",
00294,0010/CS,ENTREES DEPOT-BINGO : DECADE,,"DECEMBRE(3), 2000",
00295,0011/CS,SORTIES DEPOT-BINGO : DECADE,,"JUIN(3), 2000",
00296,0012/CS,SORTIES DEPOT-BINGO : DECADE,,"JUILLET(1), 2000",
00297,0013/CS,SORTIES DEPOT-BINGO : DECADE,,"JUILLET(2), 2000",
00298,0014/CS,SORTIES DEPOT-BINGO : DECADE,,"JUILLET(3), 2000",
00299,0015/CS,SORTIES DEPOT-BINGO : DECADE,,"AOUT(1), 2000",
00300,0016/CS,SORTIES DEPOT-BINGO : DECADE,,"AOUT(2), 2000",
00301,0017/CS,SORTIES DEPOT-BINGO : DECADE,,"AOUT(3), 2000",
00302,0018/CS,SORTIES DEPOT-BINGO : DECADE,,"SEPTEMBRE(1), 2000",
00303,0019/CS,SORTIES DEPOT-BINGO : DECADE,,"SEPTEMBRE(2), 2000",
00304,0020/CS,SORTIES DEPOT-BINGO : DECADE,,"SEPTEMBRE(3), 2000",
00305,0021/CS,SORTIES DEPOT-BINGO : DECADE,,"OCTOBRE(1), 2000",
00306,0022/CS,SORTIES DEPOT-BINGO : DECADE,,"OCTOBRE(2), 2000",
00307,0023/CS,SORTIES DEPOT-BINGO : DECADE,,"OCTOBRE(3), 2000",
00308,0024/CS,SORTIES DEPOT-BINGO : DECADE,,"NOVEMBRE(1), 2000",
00309,0025/CS,SORTIES DEPOT-BINGO : DECADE,,"NOVEMBRE(2), 2000",
00310,0026/CS,SORTIES DEPOT-BINGO : DECADE,,"NOVEMBRE(3), 2000",
00311,0027/CS,SORTIES DEPOT-BINGO : DECADE,,"DECEMBRE(1), 2000",
00312,0028/CS,SORTIES DEPOT-BINGO : DECADE,,"DECEMBRE(2), 2000",
00313,0029/CS,SORTIES DEPOT-BINGO : DECADE,,"DECEMBRE(3), 2000",
00314,0030/CS,ETATS DECADAIRES & MENSUELS DES SORTIES ET,,"21 JANVIER, 31 OCTOBRE, 2000",
00315,0031/CS,ETATS DECADAIRES & MENSUELS DES SORTIES ET,,"2 NOVEMBRE, 2000",
00316,0032/CS,ETATS RECAPITULATIFS : PORTE-BINGO,,"21 JUIN, 31 OCTOBRE, 2000",
00317,0033/CS,ETATS RECAPITULATIFS : SORTIE BINGO,,"2 NOVEMBRE, 2000",
00318,0034/CS,CRM-COEF. : DEPOT BINGO,,"21 JUIN, 2000",
00319,0035/CS,DIVERS ETATS : COMPTA STOCK BINGO,,2000,
00320,0036/CS,DIVERS ETATS : COMPTA STOCKS BINGO,,2000,
00321,0037/CS,"RECEPTIONS : SHELL, ELF, MOBIL, TOTAL, TAGUI, SONABHY",,"JANVIER(1), 2000",
00322,0038/CS,"RECEPTIONS : SHELL, ELF, MOBIL, TOTAL, TAGUI, SONABHY",,"JANVIER(2), 2000",
00323,0039/CS,"RECEPTIONS : SHELL, ELF, MOBIL, TOTAL, TAGUI, SONABHY",,"JANVIER(3), 2000",
00324,0040/CS,"RECEPTIONS : SHELL, ELF, MOBIL, TOTAL, TAGUI, SONABHY",,"FEVRIER(1), 2000",
00325,0041/CS,"RECEPTIONS : SHELL, ELF, MOBIL, TOTAL, TAGUI, SONABHY",,"FEVRIER(2), 2000",
00326,0042/CS,"RECEPTIONS : SHELL, ELF, MOBIL, TOTAL, TAGUI, SONABHY",,"FEVRIER(3), 2000",
00327,0043/CS,"RECEPTIONS : SHELL, ELF, MOBIL, TOTAL, SONABHY",,"MARS(1), 2000",
00328,0044/CS,"RECEPTIONS : SHELL, ELF, MOBIL, TOTAL, SONABHY",,"MARS(2), 2000",
00329,0045/CS,"RECEPTIONS : SHELL, ELF, MOBIL, TOTAL, SONABHY",,"MARS(3), 2000",
00330,0046/CS,"RECEPTIONS : SHELL, ELF, MOBIL, TOTAL, SONABHY",,"AVRIL(1), 2000",
00331,0047/CS,"RECEPTIONS : SHELL, ELF, MOBIL, TOTAL, SONABHY",,"AVRIL(2), 2000",
00332,0048/CS,"RECEPTIONS : SHELL, ELF, MOBIL, TOTAL, SONABHY",,"AVRIL(3), 2000",
00333,0049/CS,"RECEPTIONS : SHELL, ELF, MOBIL, TOTAL, SONABHY",,"MAI(1), 2000",
00334,0050/CS,"RECEPTIONS : SHELL, ELF, MOBIL, TOTAL, SONABHY",,"MAI(2), 2000",
00335,0051/CS,"RECEPTIONS : SHELL, ELF, MOBIL, TOTAL, SONABHY",,"MAI(3), 2000",
00336,0052/CS,"RECEPTIONS : SHELL, ELF, MOBIL, TOTAL, SONABHY",,"JUIN(1), 2000",
00337,0053/CS,"RECEPTIONS : SHELL, ELF, MOBIL, TOTAL, SONABHY",,"JUIN(2), 2000",
00338,0054/CS,RECEPTIONS ET SORTIES BUTANE : DECADE,,"JANVIER, FEVRIER, 2000",
00339,0055/CS,RECEPTIONS ET SORTIES BUTANE : DECADE,,"MARS, AVRIL, 2000",
00340,0056/CS,RECEPTIONS ET SORTIE BUTANE : DECADE,,"MAI, 2000",
00341,0057/CS,ETATS DECADAIRES ET MENSUELS : DECADE,,"JANVIER, 20 AVRIL, 2000",
00342,0058/CS,ETATS DECADAIRES ET MENSUELS : DECADE,,"AVRIL(3), 2000",
00343,0059/CS,ETATS RECAPITULATIFS : PORTE,,"JANVIER, FEVRIER, 2000",
00344,0060/CS,RECAP.-MVT-PROD.,,1997-98-99,
00345,0061/CS,LIVRAISON SONABHY,,1998,
00346,0062/CS,ENTREES DEPOT-BINGO : DECADE,,"JANVIER(1, 2), 2001",
00347,0063/CS,ENTREES DEPOT-BINGO : DECADE,,"JANVIER(3), FEVRIER(1), 2001",
00348,0064/CS,SORTIES DEPOT-BINGO : DECADE,,"JANVIER(1), 2001",
00349,0065/CS,SORTIES DEPOT-BINGO : DECADE,,"JANVIER(2), 2001",
00350,0066/CS,SORTIES DEPOT-BINGO : DECADE,,"JANVIER(3) , 2001",
00351,645/SC,CAISSE,"1, 25",2000,
00352,646/SC,CAISSE,"26, 49",2000,
00353,647/SC,CAISSE,"50, 63",2000,
00354,648/SC,CAISSE,"64, 76",2000,
00355,649/SC,CAISSE,"77, 100",2000,
00356,650/SC,CAISSE,"101, 120",2000,
00357,651/SC,CAISSE,"121, 143",2000,
00358,652/SC,CAISSE,"144, 166",2000,
00359,653/SC,CAISSE,"167, 182",2000,
00360,654/SC,CAISSE,"183, 203",2000,
00361,655/SC,CAISSE,"204, 221",2000,
00362,656/SC,CAISSE,"222, 239",2000,
00363,657/SC,CAISSE,"240, 257",2000,
00364,658/SC,CAISSE,"258, 279",2000,
00365,659/SC,CAISSE,"280, 304",2000,
00366,660/SC,CAISSE,"305, 325",2000,
00367,661/SC,CAISSE,"326, 349",2000,
00368,662/SC,CAISSE,"350, 359",2000,
00369,663/SC,CAISSE,"360, 376",2000,
00370,664/SC,CAISSE,"377, 395",2000,
00371,665/SC,CAISSE,"396, 417",2000,
00372,666/SC,CAISSE,"418, 438",2000,
00373,667/SC,CAISSE,"439, 457",2000,
00374,668/SC,CAISSE,"458, 482",2000,
00375,669/SC,CAISSE,"483, 495",2000,
00376,670/SC,DIVERS DOCUMENTS,,1988-1989,
00377,671/SC,RGL,,"DECEMBRE, 1991",
00378,672/SC,JOURNAUX DE PAIE,,1991,
00379,673/SC,ETATS DES SALAIRES,,"JANVIER, AVRIL, 1991",
00380,674/SC,ETATS DES SALAIRES,,"MAI, AOUT, 1991",
00381,675/SC,ETATS DES SALAIRES,,"SEPTEMBRE, DECEMBRE, 1991",
00382,676/SC,ETATS DE REGLEMENTS CLIENTS 2/2,,1994,
00383,0089/SF,BORDEREAUX D'ENVOI DES CHEQUES N°1,,1996,
00384,0090/SF,Bordereaux d'envoi des chèques N°2,,1996,
00385,0091/SF,Bordereaux d'envoi des chèques,,"Décembre, Janvier, 1997-1998",
00386,0092/SF,Bordereaux d'envoi des chèques,,"Avril, Juillet, 1998",
00387,0093/SF,Relevés BIB,,1996,
00388,0094/SF,Demandes de sponsoring rejétées,,1996-1997,
00389,0095/SF,Déclaration de mise à la consommation - Bulletin de,,"Avril, Août, 1999",
00390,0096/SF,Déclaration de mise à la consommation - Bulletin de,,"septembre, Décembre, 1999",
00391,0097/SF,Déclaration de mise à la consommation - Bulletin de,,"Janvier, Fevrier, Mars, 2000",
00392,0098/SF,Déclaration de mise à la consommation - Bulletin de,,"Avril, Mai, 2000",
00393,0099/SF,Déclaration de mise à la consommation - Bulletin de,,"Juin, Juillet, 2000",
00394,0100/SF,Déclaration de mise à la consommation - Bulletin de,,"Août, 2000",
00395,0101/SF,Déclaration de mise à la consommation - Bulletin de,,"Septembre, 2000",
