reference,cote,auteur,titre,publication,pagination,type_doc,des_mat,des_geo
0018,DIV.002,SONABHY ,"Projets d'investissement : acquisitions de wagons-citernes, extension stockage GPL à Bingo ","Ouaga   : SONABHY, 1992",mult pag.,,/WAGON-CITERNE//INVESTISSEMENT/,/BINGO/
0019,DIV.003,ASSOCIATION USAGERS AIR AFRIQUE ,Association des usagers de la compagnie multinationale AIR Afrique : documents ,"Ouaga   : s.l., 1998",mult pag,,/ASSOCIATION//AIR AFRIQUE/,
0020,AMC.007,TOUYA Jean Claude ,Cas Malaka ,"s.l.   : CEFEB, 1991",mult pag,,/GESTION//COMPTABILITE//ETUDE DE CAS/,
0021,AN.0001,SONABHY ,Annuaire statistique 1995 ,"Ouaga   : SONABHY, 1996",36p,,/STATISTIQUE//HYDROCARBURE/,/BURKINA FASO/
0022,AMC.008,CEFEB ,Livret du stagiaire ,"s.l.   : CEFEB, 1992",63p,,/GESTION//COMPTABILITE/,
0023,AMC.009,CEFEB ,Simulation de gestion texafrique : dossier de gestion de la societé N°5 ,"s.l.   : CEFEB, s.d.",no pag,,/GESTION//COMPTABILITE/,
0024,ACT.001,BICIA-B ,Rapport annuel exercice 1997 ,"Ouaga   : BICIA, 1997",43p,,/BANQUE/,/BURKINA FASO/
0025,AMC.010,,Optimisation de l'approvisionnement du Burkina en produits pétroliers ,"Montréal   : HEC, 1996",15p,,/PRODUIT PETROLIER/,/BURKINA FASO/
0026,ECO.001,CEE ,L'aide publique au developpement de la communauté européenne et de ses Etats membres ,"Bruxelle   : CEE, 1990",20p,,/COMMUNAUTE//AIDE AU DEVELOPPEMENT/,/EUROPE/
0027,SAN.001,BANQUE MONDIALE ,Faire face au SIDA : les priorités de l'action publique face à une épidémie mondiale ,"Washington   : Banque Mondiale, 1997",17p,,/SIDA//SANTE/,
0028,ECO.002,CCCE ,Politique agricole et developpement rural en Afrique subsaharienne ,"Paris   : CCCE, s.d.",15p,,/AGRICULTURE//DEVELOPPEMENT RURAL/,/AFRIQUE AU SUD DU SAHARA/
0029,AMC.011,VERA Jacques ,Audit interne ,"Marseille   : CEFEB, 1992",79P,,/AUDIT//GESTION//FINANCE/,
0030,AN.0002,BCEAO ,Notes d'information et statistiques N°391 ,"Dakar   : BCEAO, 1990",no pag,,/STATISTIQUE//FINANCE//MONAIE/,
0031,AN.0003,BCEAO ,Notes d'information et statistiques N°392 ,"Dakar   : BCEAO, 1990",no pag,,/STATISTIQUE//FINANCE//MONAIE/,/AFRIQUE/
0032,AN.0004,BCEAO ,Notes d'information et statistiques N°393 ,"Dakar   : BCEAO, 1990",no pag.,,/STATISTIQUE//FINANCE//MONAIE/,/AFRIQUE/
0033,AN.0005,BCEAO ,Notes d'information et statistiques N°394 ,"Dakar   : BCEAO, 1990",no pag.,,/STATISTIQUE//FINANCE//MONAIE/,/AFRIQUE/
0034,AN.0006,BCEAO ,Notes d'information et statistiques N°395 ,"Dakar   : BCEAO, 1990",no pag.,,/STATISTIQUE//FINANCE//MONAIE/,/AFRIQUE/
0035,AN.0007,BCEAO ,Notes d'information et statistiques N°396 ,"Dakar   : BCEAO, 1990",no pag.,,/STATISTIQUE//FINANCE//MONAIE/,/AFRIQUE/
0036,DLE.002,BURKINA FASO (DGI) ,Code des impôts ,"Ouaga   : DGI, 1990",272p,,/IMPOT/,/BURKINA FASO/
0037,IEC.001,SANOU Kollo ,Jigi : l'espoir ,"s.l.   : s.n., s.d.",49p,,/CINEMA//INFORMATION//SENSIBILISATION/,/BURKINA FASO/
0038,ECO.003,BURKINA FASO (MPE) ,Elements d'analyse pour une structuration de la filière or ,"Ouaga   : MPE, 1990",23p,,/ECONOMIE//RESSOURCE MINIERE//OR/,/BURKINA FASO/
0039,DLE.003,PROJET OUAGA 2000 ,Recueil de textes relatifs à la création d'une zone d'amenagement spécial Ouaga 2000 ,"s.l.   : MIHC, s.d.",25p,,/AMENAGEMENT URBAIN//HABITATION/,/BURKINA FASO/
0040,ECO.004,CCCE ,La caisse centrale 1941-1991 ,"s.l.   : CCCE, 1991",155p,,/COOPERATION//CAISSE/,
0041,DLE.004,BOAD ,Directives applicables aux procédures de décaissements relatives aux prêts de la BOAD ,"s.l.   : BOAD, 1980",28p,,/PRET BANCAIRE//DECAISSEMENT/,/AFRIQUE OCCIDENTALE/
0042,ACT.002,MEDIATEUR DU FASO ,Premier rapport d'activités du médiateur du Faso ,"Ouaga   : MEDIATEUR, 1997",69p,,/MEDIATION//ACTIVITE/,/BURKINA FASO/
0043,AMC.012,BOUGAULT Hervé ,Diagnostic d'entreprise ,"s.l.   : CEFEB, s.d.",102p,,/ENTREPRISE//GESTION/,
0044,DLE.005,BURKINA FASO (DGI) ,Loi N°4/92 ADP portant modification du code des impôts et institution de la taxe sur la valeur ajoutée ,"Ouaga   : DGI, 1992",37p,,/IMPOT//TVA//LEGISLATION/,/BURKINA FASO/
0045,DLE.006,Burkina Faso (DGI) ,Code de l'enrégistrement du timbre et de l'impôt sur les revenus des valeurs mobilières ,"Ouaga   : DGI, s.d.",147p,,/IMPOT//TIMBRE//VALEUR MOBILIERE/,/BURKINA FASO/
0046,AMC.013,BOUGAULT Hervé ,Intervention secteur privé ,"Marseille   : CEFEB, 1992",no pag,,/GESTION//FINANCE//SECTEUR PRIVE/,
0047,AMC.014,STRAZZIERI A. ,Eléments de marketing appliqué au milieu africain ,"Marseille   : CEFEB, 1992",mult pag,,/MARKETING//GESTION/,/AFRIQUE/
0048,ECO.005,IRAM ,Le projet de crédit agricole et rural en Guinée ,"Paris   : IRAM, 1992",no pag,,/AGRICULTURE//CREDIT//MILIEU RURAL/,/GUINEE/
0049,AMC.015,PSI ,Comptabilité générale et analytique budgetaire version 2.2 ,"Abidjan   : PSI, s.d.",77p,,/COMPTABILITE//BUDGET//GESTION/,
0050,AMC.016,PERFECTUM-BURKINA ,La gestion des marchés publics : support pédagogique ,"Ouaga   : Perfectum, 1996",20p,,/MARCHE PUBLIC//GESTION/,
0051,AMC.017,,Comptabilité générale ,"s.l.   : CEFEB, 1991",no pag,,/COMPTABILITE//GESTION/,
0052,AMC.018,,Les fondements du contrôle de gestion ,"s.l.   : s.n., s.d.",172p,,/GESTION/,
0053,AMC.019,GERMAK P. ,Audit et contrôle de gestion de l'entreprise tous les indicateurs et procédures pour améliorer vos résultats ,"s.l.   : ED WEKA, 1988",mult pag,,/ENTREPRISE//AUDIT//GESTION/,
0054,GEN.001,FBF ,Guide des activités saison 90-91 ,"s.l.   : MS, 1991",mult pag,,/SPORT/,/BURKINA FASO/
0055,GEN.002,REUTERS HOLDINGS PLC ,Breaking new ground : annual report 1997 ,"s.l.   : PLC, 1998",90p,,/REUTERS HOLDINGS PLC/,
0056,GEN.006,REUTERS HOLDINGS PLC ,Reuters euro programme ,"london   : PLC, 1998",32p,,/REUTERS HOLDINGS PLC/,
0057,AMC.020,HEC ,Gestion d'entreprise pétrolières ,"Montréal   : HEC, 1986",18p,,/GESTION//ENTREPRISE//PRODUIT PETROLIER/,
0058,CAD.001,SONABHY ,Rapport de présentation de la situation de l'entreprise ,"Ouaga   : SONABHY, 1995",10P,exercice 1995,/ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0059,CAD.002,SONABHY ,Assemblée générale sur les comptes de l'exercice 1994 : projets de résolutions ,"Ouaga   : SONABHY, 1994",3p,,/ASSEMBLEE GENERALE//HYDROCARBURE/,/BURKINA FASO/
0060,CAD.003,SONABHY ,Rapport du conseil d'administration à l'assemblée générale ordinaire sur l'exercice 1995 ,"Ouaga   : SONABHY, 1996",11p,,/ASSEMBLEE GENERALE//HYDROCARBURE//CONSEIL D'ADMINISTRATION/,/BURKINA FASO/
0061,CAD.004,SONABHY ,Rapport du conseil d'administration à l'assemblée générale des sociétés d'Etat sur l'exercice 1996 D'ADMINISTRATION//HYDROCARBURE/ ,"Ouaga   : SONABHY, 1997",13p,,/ASSEMBLEE GENERALE//SOCIETE D'ETAT//CONSEIL,/BURKINA FASO/
0062,CAD.005,SONABHY ,Suivi budgetaire exercice 1995 ,"Ouaga   : SONABHY, 1995",no pag,,/BUDGET//HYDROCARBURE/,/BURKINA FASO/
0063,CAD.006,SONABHY ,Budget exercice 1988 adopté par le conseil d'administration du 11 avril 1988 ,"Ouaga   : SONABHY, 1988",18p,,/BUDGET//CONSEIL D'ADMINISTRATION//HYDROCARBURE/,/BURKINA FASO/
0064,CAD.007,SONABHY ,Projet de budget 1996 ,"Ouaga   : SONABHY, 1996",54p,,/BUDGET//HYDROCARBURE/,/BURKINA FASO/
0065,CAD.008,SIR ,Budget 1981-82 ,"s.l.   : SIR, 1982",49P,,/BUDGET//RAFFINERIE/,/COTE D'IVOIRE/
0066,CAD.009,SONABHY ,Budget exercice 1995 ,"Ouaga   : SONABHY, 1995",30p,,/BUDGET//HYDROCARBURE/,/BURKINA FASO/
0067,CAD.010,SONABHY ,Budget 1996 ,"Ouaga   : SONABHY, 1995",54p,,/BUDGET//HYDROCARBURE/,/BURKINA FASO/
0068,CAD.011,SONABHY ,Avant projet de budget exercice 1991 ,"Ouaga   : SONABHY, s.d.",19p,,/BUDGET//HYDROCARBURE/,/BURKINA FASO/
0069,CAD.012,SONABHY ,Projet de budget consolidé exercice 1990 ,"Ouaga   : SONABHY, s.d.",13p,,/BUDGET//HYDROCARBURE/,/BURKINA FASO/
0070,CAD.013,SONABHY ,Projet de budget consolidé exercice 1991 ,"Ouaga   : SONABHY, s.d.",13p,,/BUDGET//HYDROCARBURE/,/BURKINA FASO/
0071,CAD.014,SONABHY ,Rapport d'exécution budgetaire au 30 mars 1996 ,"Ouaga   : SONABHY, 1996",no pag,,/BUDGET//HYDROCARBURE/,/BURKINA FASO/
0072,CAD.015,SONABHY ,Rapport d'exécution budgetaire au 30 juin 1996 ,"Ouaga   : SONABHY, 1996",36p,,/BUDGET//HYDROCARBURE/,/BURKINA FASO/
0073,CAD.016,SONABHY ,Rapport d'exécution budgetaire au 30 juin 1995 ,"Ouaga   : SONABHY, 1995",30p,,/BUDGET//HYDROCARBURE/,/BURKINA FASO/
0074,CAD.017,SONABHY ,Rapport d'exécution budgetaire au 30 septembre 1995 ,"Ouaga   : SONABHY, 1995",37p,,/BUDGET//HYDROCARBURE/,/BURKINA FASO/
0075,CAD.018,SONABHY ,Rapport d'exécution budgetaire au 30 juin 1998 ,"Ouaga   : SONABHY, 1998",36p,,/BUDGET//HYDROCARBURE/,/BURKINA FASO/
0076,CAD.019,SONABHY ,Situation d'exécution budgetaire au 30 juin 1997 ,"Ouaga   : SONABHY, 1997",39p,,/BUDGET//HYDROCARBURE/,/BURKINA FASO/
0077,CAD.020,SONABHY ,Rapport d'exécution budgetaire au 31 mars 1998 ,"Ouaga   : SONABHY, 1998",32p,,/BUDGET//HYDROCARBURE/,/BURKINA FASO/
0078,CAD.021,,Rapport des commissaires aux comptes exercice 31-12-96 - Ouaga   : SONABHY ,,21p,,/COMMISSAIRE AUX COMPTES//HYDROCARBURE//GESTION/,/BURKINA FASO/
0079,CAD.022,SEHBI ,Rapports général et spécial du commissaire aux comptes ,"Ouaga   : SEHBI, 1984",no pag,,/COMMISSAIRE AUX COMPTES//HYDROCARBURE//GESTION/,/BURKINA FASO/
0080,CAD.023,SONABHY ,Notes techniques des commissaires aux comptes ,"Ouaga   : SONABHY, 1988",7p,,/COMMISSAIRE AUX COMPTES//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0081,ACT.003,SONABHY ,Rapport d'activités exercice 1995 ,"Ouaga   : SONABHY, 1996",42p,,/ACTIVITE//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0082,ACT.004,SONABHY ,Rapport d'activités exercice 1994 ,"Ouaga   : SONABHY, 1995",43p,,/ACTIVITE//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0083,ACT.005,SONABHY ,Rapport d'activités exercice 1992 ,"Ouaga   : SONABHY, 1992",30p,,/ACTIVITE//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0084,ACT.006,SONABHY ,Rapport d'activités 1992 adopté par le conseil d'administration 13 mai 1993 ,"Ouaga   : SONABHY, 1993",(rapport d'activité),,/ACTIVITE//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0085,BIL.002,SONABHY ,Bilan au 31 décembre 1985 ,"Ouaga   : SEBHY, 1985",140p,,/BILAN ANNUEL//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0086,BIL.003,SONABHY ,Bilan au 31 décembre  1986 ,"Ouaga   : SONABHY, 1989",144p,,/BILAN ANNUEL//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0087,BIL.004,SONABHY ,Bilan au 31 décembre 1987 ,"Ouaga   : SONABHY, 1990",168p,,/BILAN ANNUEL//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0088,BIL.005,SONABHY ,Bilan au 31 décembre 1988 ,"Ouaga   : SONABHY, 1990",160p,,/BILAN ANNUEL//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0089,BIL.006,SONABHY ,Bilan au 31 décembre 1989 ,"Ouaga   : SONABHY, s.d.",188p,,/BILAN ANNUEL//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0090,BIL.007,SONABHY ,Bilan au 31 décembre 1990 ,"Ouaga   : SONABHY, s.d.",240p,,/BILAN ANNUEL//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0091,BIL.008,SONABHY ,Bilan au 31 décembre 1991 ,"Ouaga   : SONABHY, s.d.",244p,,/BILAN ANNUEL//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0092,BIL.009,SONABHY ,Bilan au 31 décembre 1992 ,"Ouaga   : SONABHY, 1993",245p,,/BILAN ANNUEL//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0093,BIL.010,SONABHY ,Bilan au 31 décembre 1993 ,"Ouaga   : SONABHY, 1994",261p,,/BILAN ANNUEL//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0094,BIL.011,SONABHY ,Bilan au 31 décembre 1994 ,"Ouaga   : SONABHY, 1995",282p,,/BILAN ANNUEL//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0095,BIL.012,SONABHY ,Bilan au 31 décembre 1994 : synthèse ,"Ouaga   : SONABHY, 1995",20p,,/BILAN ANNUEL//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0096,BIL.013,SONABHY ,Bilan au 31 décembre 1995 ,"Ouaga   : SONABHY, 1996",275p,,/BILAN ANNUEL//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0097,BIL.014,SONABHY ,Bilan au 31 décembre 1995 : synthèse ,"Ouaga   : SONABHY, 1996",20p,,/BILAN ANNUEL//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0098,BIL.015,SONABHY ,Bilan au 31 décembre 1996 : provisoire ,"Ouaga   : SONABHY, s.d.",259p,,/BILAN ANNUEL//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0099,BIL.016,SONABHY ,Bilan au 31 décembre 1997 ,"Ouaga   : SONABHY, 1998",286p,,/BILAN ANNUEL//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0100,BIL.017,SONABHY ,Bilan au 31 décembre 1997 : synthèse ,"Ouaga   : SONABHY, 1998",20p,,/BILAN ANNUEL//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0101,ECO.006,BURKINA FASO (MPDP) ,Premier plan quinquennal de developpement populaire : commerce ,"Ouaga   : MPDP, 1985",26p,,/DEVELOPPEMENT ECONOMIQUE ET SOCIAL//COMMERCE//POPULATION/,/BURKINA FASO/
0102,ECO.007,BURKINA FASO (MPDP) ,Premier plan quinquennal de developpement populaire 86-90 : Télécommunications SOCIAL//TELECOMMUNICATION//POPULATION/ ,"Ouaga   : MPDP, 1985",46p,,/DEVELOPPEMENT ECONOMIQUE ET,/BURKINA FASO/
0103,ECO.008,BURKINA FASO (MPDP) ,Premier plan quinquennal de developpement populaire 86-90 : Transport et communication SOCIAL//POPULATION//TRANSPORT//COMMUNICATION/ ,"Ouaga   : MPDP, 1985",24p,,/DEVELOPPEMENT ECONOMIQUE ET,/BURKINA FASO/
0104,TEC.002,ASHTON-TATE CORPORATION ,Introduction à Frame work III ,"s.l.   : ASHTON TATE, 1988",no pag,,/INFORMATIQUE//LOGICIEL/,
0105,TEC.003,GERMAK Massa ,Informatique : initiation à la micro-informatique ,"s.l.   : s.n., 1991",16p,,/INFORMATIQUE//FORMATION/,
0106,TEC.004,CENATRIN ,Support de cours windows ,"s.l.   : CENATRIN, s.d.",32p,,/INFORMATIQUE//WINDOWS/,
0107,TEC.005,CENATRIN ,Word sous windows ,"s.l.   : CENATRIN, s.d.",24p,,/INFORMATIQUE//WINDOWS//LOGICIEL/,
0108,TEC.006,CENATRIN ,Initiation à la micro-informatique ,"Ouaga   : CENATRIN, s.d.",22p,,/INFORMATIQUE//FORMATION/,
0109,DLE.007,BURKINA FASO (DGD) ,Code des douanes ,"Ouaga   : DGD, 1993",58p,,/DOUANE//FINANCE//LEGISLATION/,/BURKINA FASO/
0110,DLE.008,BURKINA FASO (MTSS) ,Code de sécurité sociale du Burkina et arrêtés portant application du code de sécurité sociale (22-12-76) ,"s.l.   : MTSS/FP, 1972",,,/LEGISLATION//SECURITE SOCIALE//EMPLOI/,/BURKINA FASO/
0111,^aDLE.009,CNSS ,Code de sécurité sociale de Haute-volta ,"Ouaga   : CNSS, 1972",46p,,/LEGISLATION//SECURITE SOCIALE//EMPLOI/,/BURKINA FASO/
0112,DLE.010,BURKINA FASO (MFPT/LS) ,Arrêtés portant application du code de la sécurité sociale ,"Ouaga   : MFPT, 1972",35p,,/SECURITE SOCIALE//LEGISLATION//EMPLOI/,/BURKINA FASO/
0113,DLE.011,ADP ,Loi N°11/92/ADP portant code du travail ,"Ouaga   : ADP, 1992",65p,,/LEGISLATION//TRAVAIL/,/BURKINA FASO/
0114,ETU.003,,Usine de fabrication de bouteilles à gaz en Côte d'Ivoire : étude de faisabilité )-(Etude) ,"s.l.   : s.n., 1996",75p,,/ENTREPRISE//BOUTEILLE A GAZ/,/COTE D'IVOIRE/
0115,EVA.001,SONABHY ,"Rapport d'évaluation du patrimoine de la SEHBI - Ouaga, 1987 ",,(Rapport d'évaluation,,/ENTREPRISE//PATRIMOINE//HYDROCARBURE/,/BURKINA FASO/
0116,ACT.007,SONABHY ,Rapport d'activités exercice 1993 ,"Ouaga   : SONABHY, 1994",(Rapport d'activité),,/HYDROCARBURE//ENTREPRISE//GESTION/,/BURKINA FASO/
0117,ACT.008,SONABHY ,Rapport d'activité exercice 1990 ,"Ouaga   : SONABHY, 1992",(Rapport d'activité),,/HYDROCARBURE//ENTREPRISE//GESTION/,/BURKINA FASO/
0118,BIL.018,SONABHY ,Bilan au 31 décembre 1993 : synthèse ,"Ouaga   : SONABHY, 1994",20p,,/BILAN//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0119,BIL.019,SEHBI ,Bilan 1er exercice : ,"Ouaga   : SEHBI, 1981",13p,,/BILAN//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0120,BIL.020,SONABHY (BOBO) ,Bilan : activités du dépôt au 31 décembre 1993 ,"Bobo   : SONABHY, s.d.",26p,,/BILAN//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0121,BIL.021,SONABHY (BOBO) ,Bilan : activités du dépôt au 31 décembre 1994 ,"Bobo   : SONABHY, s.d.",36p,,/BILAN//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0122,CAD.024,,Rapport des commissaires aux comptes exercice clos au 31 décembre 1992 ,"s.l.   : SONABHY, 1993",15p,,/COMMISSAIRE AUX COMPTES//HYDROCARBURE//GESTION//ENTREPRISE/,/BURKINA FASO/
0123,CAD.025,,Rapport des commissaires aux comptes exercice clos au 31 décembre 1993 ,"s.l.   : SONABHY, 1994",no pag,,/COMMISSAIRE AUX COMPTES//HYDROCARBURE//ENTREPRISE//GESTION/,/BURKINA FASO/
0124,CAD.026,SONABHY ,Assemblée générale sur les comptes de l'exercice 1997 : projet ,"s.l.   : SONABHY, 1998",4p,,/ASSEMBLEE GENERALE//HYDROCARBURE//GESTION/,/BURKINA FASO/
0125,CAD.027,SONABHY ,"Budget exercice 1994 - Ouaga, 1995 ",,27p,,/BUDGET//HYDROCARBURE//ENTREPRISE//GESTION/,/BURKINA FASO/
0126,CAD.028,SONABHY ,Projet de budget exercice 1992 ,"Ouaga   : SONABHY, s.d.",28p,,/BUDGET//HYDROCARBURE//ENTREPRISE//GESTION/,/BURKINA FASO/
0127,CAD.029,SONABHY ,Rapport du conseil d'administration à l'asssemblée générale des sociétés d'Etat exercice 1997 D'ADMINISTRATION//HYDROCARBURE/ ,"Ouaga   : SONABHY, 1998",19p,,/ASSEMBLEE GENERALE//SOCIETE D'ETAT//CONSEIL,/BURKINA FASO/
0128,CAD.030,SONABHY ,Rapport de la Direction générale au conseil d'administration ,"Ouaga   : SONABHY, 1998",13p,,/HYDROCARBURE//CONSEIL D'ADMINISTRATION//GESTION/,/BURKINA FASO/
0129,CAD.031,SONABHY ,Projet de budget exercice 1993 ,"Ouaga   : SONABHY, s.d.",33p,,/BUDGET//HYDROCARBURE//ENTREPRISE//GESTION/,/BURKINA FASO/
0130,CAD.032,SONABHY ,Projet de budget exercice 1994 ,"Ouaga   : SONABHY, s.d.",27p,,/BUDGET//HYDROCARBURE//ENTREPRISE//GESTION/,/BURKINA FASO/
0131,CAD.033,SONABHY ,Projet de budget exercice 1995 ,"Ouaga   : SONABHY, s.d.",31p,,/BUDGET//HYDROCARBURE//ENTREPRISE//GESTION/,/BURKINA FASO/
0132,CAD.034,SONABHY ,Rapport du conseil d'administration à l'assemblée générale ordinaire sur l'exercice 1994 D'ADMINISTRATION//HYDROCARBURE//GESTION/ ,"Ouaga   : SONABHY, 1995",11p,,/ASSEMBLEE GENERALE//CONSEIL,/BURKINA FASO/
0133,CAD.035,,Rapport des commissaires aux comptes exercice clos le 31 décembre 1997 ,"Ouaga   : SONABHY, s.d.",no pag,,/COMMISSAIRE AUX COMPTES//HYDROCARBURE//ENTREPRISE//GESTION/,/BURKINA FASO/
0134,CAD.036,,Notes et commentaires sur les états financiers au 31 décembre 1997 ,"Ouaga   : SONABHY, s.d.",33p,,/HYDROCARBURE//GESTION//FINANCE/,/BURKINA FASO/
0135,ACT.009,SONABHY ,Rapport d'activités 1989 ,"s.l.   : SONABHY, 1989",17p,,/ACTIVITE//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0136,ETU.004,SANOGO Idrissa ,Analyse de l'organisation comptable de la SONABHY : mémoire de fin de cycle )-(Mémoire de fin cycle) ,"Ouaga   : IUT, 1989",53p,,/HYDROCARBURE//ENTREPRISE//COMPTABILITE/,/BURKINA FASO/
0137,EVA.002,SONABHY ,Réevaluation des immobilisations propriété des marketers de la SEB -(Evaluation ,"Ouaga   : SONABHY, 1987",28p,,/HYDROCARBURE//ENTREPRISE//MARKETER//IMMOBILISATION/,/BURKINA FASO/
0138,BIL.022,SEBHY ,Bilan au 31 décembre 1984 : notes sur le bilan au 31 décembre 1984 ,"Ouaga   : SEBHY, s.d.",34p,,/BILAN//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0139,BIL.023,SEHBI ,Bilan : 2ème exercice ,"Ouaga   : SEHBI, 1982",14p,,/BILAN//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0140,BIL.024,SEHBI ,Bilan : 3ème exercice ,"Ouaga   : SEHBI, 1983",16p,,/BILAN//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0141,BIL.025,SONABHY ,Bilan au 31 décembre 1991 : synthèse ,"Ouaga   : SONABHY, s.d.",20p,,/BILAN//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0142,BIL.026,SONABHY ,Bilan au 31 décembre 1988 : synthèse ,"Ouaga   : SONABHY, s.d.",no pag,,/BILAN//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0143,BIL.027,SEB ,Bilan au 31 décembre 1985 ,"Bobo   : SEB, s.d.",69p,,/BILAN//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0144,BIL.028,SIR ,Projet de bilan au 30 septembre 1980 ,"s.l.   : SIR, 1980",47p,,/BILAN//HYDROCARBURE//RAFFINERIE/,/COTE D'IVOIRE/
